,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
2101,GBR,POP,TOT,MLN_PER,A,2007,61.319075
2102,GBR,POP,TOT,MLN_PER,A,2008,61.823772
2103,GBR,POP,TOT,MLN_PER,A,2009,62.260486
2104,GBR,POP,TOT,MLN_PER,A,2010,62.759456
2105,GBR,POP,TOT,MLN_PER,A,2011,63.285145
2106,GBR,POP,TOT,MLN_PER,A,2012,63.70503
2107,GBR,POP,TOT,MLN_PER,A,2013,64.105654
2108,GBR,POP,TOT,MLN_PER,A,2014,64.596752
2109,GBR,POP,TOT,MLN_PER,A,2015,65.110034
2110,GBR,POP,TOT,MLN_PER,A,2016,65.648054
2111,GBR,POP,TOT,MLN_PER,A,2017,66.040229
2112,GBR,POP,TOT,MLN_PER,A,2018,66.43555
2113,GBR,POP,TOT,MLN_PER,A,2019,66.796807
2114,GBR,POP,TOT,MLN_PER,A,2020,67.081234
2115,GBR,POP,TOT,MLN_PER,A,2021,67.026292
2116,GBR,POP,TOT,MLN_PER,A,2022,67.299048
2117,USA,POP,TOT,MLN_PER,A,1950,152.271417
2118,USA,POP,TOT,MLN_PER,A,1951,154.877889
2119,USA,POP,TOT,MLN_PER,A,1952,157.55274
2120,USA,POP,TOT,MLN_PER,A,1953,160.184192
2121,USA,POP,TOT,MLN_PER,A,1954,163.025854
2122,USA,POP,TOT,MLN_PER,A,1955,165.931202
2123,USA,POP,TOT,MLN_PER,A,1956,168.903031
2124,USA,POP,TOT,MLN_PER,A,1957,171.98413
2125,USA,POP,TOT,MLN_PER,A,1958,174.881904
2126,USA,POP,TOT,MLN_PER,A,1959,177.829628
2127,USA,POP,TOT,MLN_PER,A,1960,180.671158
2128,USA,POP,TOT,MLN_PER,A,1961,183.691481
2129,USA,POP,TOT,MLN_PER,A,1962,186.537737
2130,USA,POP,TOT,MLN_PER,A,1963,189.241798
2131,USA,POP,TOT,MLN_PER,A,1964,191.888791
2132,USA,POP,TOT,MLN_PER,A,1965,194.302963
2133,USA,POP,TOT,MLN_PER,A,1966,196.560338
2134,USA,POP,TOT,MLN_PER,A,1967,198.712056
2135,USA,POP,TOT,MLN_PER,A,1968,200.706052
2136,USA,POP,TOT,MLN_PER,A,1969,202.676946
2137,USA,POP,TOT,MLN_PER,A,1970,205.052174
2138,USA,POP,TOT,MLN_PER,A,1971,207.660677
2139,USA,POP,TOT,MLN_PER,A,1972,209.896021
2140,USA,POP,TOT,MLN_PER,A,1973,211.908788
2141,USA,POP,TOT,MLN_PER,A,1974,213.853928
2142,USA,POP,TOT,MLN_PER,A,1975,215.973199
2143,USA,POP,TOT,MLN_PER,A,1976,218.035164
2144,USA,POP,TOT,MLN_PER,A,1977,220.239425
2145,USA,POP,TOT,MLN_PER,A,1978,222.584545
2146,USA,POP,TOT,MLN_PER,A,1979,225.055487
2147,USA,POP,TOT,MLN_PER,A,1980,227.224681
2148,USA,POP,TOT,MLN_PER,A,1981,229.465714
2149,USA,POP,TOT,MLN_PER,A,1982,231.664458
2150,USA,POP,TOT,MLN_PER,A,1983,233.791994
2151,USA,POP,TOT,MLN_PER,A,1984,235.824902
2152,USA,POP,TOT,MLN_PER,A,1985,237.923795
2153,USA,POP,TOT,MLN_PER,A,1986,240.132887
2154,USA,POP,TOT,MLN_PER,A,1987,242.288918
2155,USA,POP,TOT,MLN_PER,A,1988,244.498982
2156,USA,POP,TOT,MLN_PER,A,1989,246.81923
2157,USA,POP,TOT,MLN_PER,A,1990,249.622814
2158,USA,POP,TOT,MLN_PER,A,1991,252.980941
2159,USA,POP,TOT,MLN_PER,A,1992,256.514224
2160,USA,POP,TOT,MLN_PER,A,1993,259.918588
2161,USA,POP,TOT,MLN_PER,A,1994,263.125821
2162,USA,POP,TOT,MLN_PER,A,1995,266.278393
2163,USA,POP,TOT,MLN_PER,A,1996,269.394284
2164,USA,POP,TOT,MLN_PER,A,1997,272.646925
2165,USA,POP,TOT,MLN_PER,A,1998,275.854104
2166,USA,POP,TOT,MLN_PER,A,1999,279.040168
2167,USA,POP,TOT,MLN_PER,A,2000,282.162411
2168,USA,POP,TOT,MLN_PER,A,2001,284.968955
2169,USA,POP,TOT,MLN_PER,A,2002,287.625193
2170,USA,POP,TOT,MLN_PER,A,2003,290.107933
2171,USA,POP,TOT,MLN_PER,A,2004,292.805298
2172,USA,POP,TOT,MLN_PER,A,2005,295.516599
2173,USA,POP,TOT,MLN_PER,A,2006,298.379912
2174,USA,POP,TOT,MLN_PER,A,2007,301.231207
2175,USA,POP,TOT,MLN_PER,A,2008,304.093966
2176,USA,POP,TOT,MLN_PER,A,2009,306.771529
2177,USA,POP,TOT,MLN_PER,A,2010,309.327143
2178,USA,POP,TOT,MLN_PER,A,2011,311.583481
2179,USA,POP,TOT,MLN_PER,A,2012,313.877662
2180,USA,POP,TOT,MLN_PER,A,2013,316.059947
2181,USA,POP,TOT,MLN_PER,A,2014,318.386329
2182,USA,POP,TOT,MLN_PER,A,2015,320.738994
2183,USA,POP,TOT,MLN_PER,A,2016,323.071755
2184,USA,POP,TOT,MLN_PER,A,2017,325.122128
2185,USA,POP,TOT,MLN_PER,A,2018,326.838199
2186,USA,POP,TOT,MLN_PER,A,2019,328.329953
2187,USA,POP,TOT,MLN_PER,A,2020,331.511512
2188,USA,POP,TOT,MLN_PER,A,2021,332.031554
2189,USA,POP,TOT,MLN_PER,A,2022,333.287557
2190,BRA,POP,TOT,MLN_PER,A,1950,53.974728
2191,BRA,POP,TOT,MLN_PER,A,1951,55.606413
2192,BRA,POP,TOT,MLN_PER,A,1952,57.283658
2193,BRA,POP,TOT,MLN_PER,A,1953,58.999276
2194,BRA,POP,TOT,MLN_PER,A,1954,60.74949
2195,BRA,POP,TOT,MLN_PER,A,1955,62.53392
2196,BRA,POP,TOT,MLN_PER,A,1956,64.355709
2197,BRA,POP,TOT,MLN_PER,A,1957,66.221469
2198,BRA,POP,TOT,MLN_PER,A,1958,68.140426
2199,BRA,POP,TOT,MLN_PER,A,1959,70.123372
2200,BRA,POP,TOT,MLN_PER,A,1960,72.179235
2201,BRA,POP,TOT,MLN_PER,A,1961,74.311338
2202,BRA,POP,TOT,MLN_PER,A,1962,76.514329
2203,BRA,POP,TOT,MLN_PER,A,1963,78.772647
2204,BRA,POP,TOT,MLN_PER,A,1964,81.064572
2205,BRA,POP,TOT,MLN_PER,A,1965,83.373533
2206,BRA,POP,TOT,MLN_PER,A,1966,85.696502
2207,BRA,POP,TOT,MLN_PER,A,1967,88.035815
2208,BRA,POP,TOT,MLN_PER,A,1968,90.387079
2209,BRA,POP,TOT,MLN_PER,A,1969,92.746607
2210,BRA,POP,TOT,MLN_PER,A,1970,95.113265
2211,BRA,POP,TOT,MLN_PER,A,1971,97.482928
2212,BRA,POP,TOT,MLN_PER,A,1972,99.859388
2213,BRA,POP,TOT,MLN_PER,A,1973,102.259497
2214,BRA,POP,TOT,MLN_PER,A,1974,104.706193
2215,BRA,POP,TOT,MLN_PER,A,1975,107.216209
2216,BRA,POP,TOT,MLN_PER,A,1976,109.790943
2217,BRA,POP,TOT,MLN_PER,A,1977,112.425392
2218,BRA,POP,TOT,MLN_PER,A,1978,115.121158
2219,BRA,POP,TOT,MLN_PER,A,1979,117.878412
2220,BRA,POP,TOT,MLN_PER,A,1980,122.08151
2221,BRA,POP,TOT,MLN_PER,A,1981,124.807167
2222,BRA,POP,TOT,MLN_PER,A,1982,127.604588
2223,BRA,POP,TOT,MLN_PER,A,1983,130.434274
2224,BRA,POP,TOT,MLN_PER,A,1984,133.238189
2225,BRA,POP,TOT,MLN_PER,A,1985,135.979454
2226,BRA,POP,TOT,MLN_PER,A,1986,138.662472
2227,BRA,POP,TOT,MLN_PER,A,1987,141.282564
2228,BRA,POP,TOT,MLN_PER,A,1988,143.851505
2229,BRA,POP,TOT,MLN_PER,A,1989,146.393753
2230,BRA,POP,TOT,MLN_PER,A,1990,148.935328
2231,BRA,POP,TOT,MLN_PER,A,1991,151.467861
2232,BRA,POP,TOT,MLN_PER,A,1992,153.973883
2233,BRA,POP,TOT,MLN_PER,A,1993,156.454116
2234,BRA,POP,TOT,MLN_PER,A,1994,158.910651
2235,BRA,POP,TOT,MLN_PER,A,1995,161.345581
2236,BRA,POP,TOT,MLN_PER,A,1996,163.767821
2237,BRA,POP,TOT,MLN_PER,A,1997,166.187066
2238,BRA,POP,TOT,MLN_PER,A,1998,168.6064
2239,BRA,POP,TOT,MLN_PER,A,1999,171.029011
2240,BRA,POP,TOT,MLN_PER,A,2000,173.765726
2241,BRA,POP,TOT,MLN_PER,A,2001,176.208646
2242,BRA,POP,TOT,MLN_PER,A,2002,178.499255
2243,BRA,POP,TOT,MLN_PER,A,2003,180.708344
2244,BRA,POP,TOT,MLN_PER,A,2004,182.865043
2245,BRA,POP,TOT,MLN_PER,A,2005,184.991143
2246,BRA,POP,TOT,MLN_PER,A,2006,187.06161
2247,BRA,POP,TOT,MLN_PER,A,2007,189.038268
2248,BRA,POP,TOT,MLN_PER,A,2008,191.010274
2249,BRA,POP,TOT,MLN_PER,A,2009,192.980905
2250,BRA,POP,TOT,MLN_PER,A,2010,194.890682
2251,BRA,POP,TOT,MLN_PER,A,2011,196.603732
2252,BRA,POP,TOT,MLN_PER,A,2012,198.314934
2253,BRA,POP,TOT,MLN_PER,A,2013,200.004188
2254,BRA,POP,TOT,MLN_PER,A,2014,201.717541
2255,BRA,POP,TOT,MLN_PER,A,2015,203.475683
2256,BRA,POP,TOT,MLN_PER,A,2016,205.156587
2257,BRA,POP,TOT,MLN_PER,A,2017,206.804741
2258,BRA,POP,TOT,MLN_PER,A,2018,208.4949
2259,BRA,POP,TOT,MLN_PER,A,2019,210.147125
2260,BRA,POP,TOT,MLN_PER,A,2020,211.755692
2261,BRA,POP,TOT,MLN_PER,A,2021,213.317639
2262,BRA,POP,TOT,MLN_PER,A,2022,214.82854
2263,CHL,POP,TOT,MLN_PER,A,1950,6.081931
2264,CHL,POP,TOT,MLN_PER,A,1951,6.218333
2265,CHL,POP,TOT,MLN_PER,A,1952,6.354736
2266,CHL,POP,TOT,MLN_PER,A,1953,6.491137
2267,CHL,POP,TOT,MLN_PER,A,1954,6.62754
2268,CHL,POP,TOT,MLN_PER,A,1955,6.76394
2269,CHL,POP,TOT,MLN_PER,A,1956,6.939809
2270,CHL,POP,TOT,MLN_PER,A,1957,7.115675
2271,CHL,POP,TOT,MLN_PER,A,1958,7.291542
2272,CHL,POP,TOT,MLN_PER,A,1959,7.467409
2273,CHL,POP,TOT,MLN_PER,A,1960,7.643277
2274,CHL,POP,TOT,MLN_PER,A,1961,7.843945
2275,CHL,POP,TOT,MLN_PER,A,1962,8.044614
2276,CHL,POP,TOT,MLN_PER,A,1963,8.245284
2277,CHL,POP,TOT,MLN_PER,A,1964,8.445953
2278,CHL,POP,TOT,MLN_PER,A,1965,8.646622
2279,CHL,POP,TOT,MLN_PER,A,1966,8.831223
2280,CHL,POP,TOT,MLN_PER,A,1967,9.015825
2281,CHL,POP,TOT,MLN_PER,A,1968,9.200427
2282,CHL,POP,TOT,MLN_PER,A,1969,9.385028
2283,CHL,POP,TOT,MLN_PER,A,1970,9.569631
2284,CHL,POP,TOT,MLN_PER,A,1971,9.738347
2285,CHL,POP,TOT,MLN_PER,A,1972,9.907065
2286,CHL,POP,TOT,MLN_PER,A,1973,10.075782
2287,CHL,POP,TOT,MLN_PER,A,1974,10.244501
2288,CHL,POP,TOT,MLN_PER,A,1975,10.413219
2289,CHL,POP,TOT,MLN_PER,A,1976,10.565409
2290,CHL,POP,TOT,MLN_PER,A,1977,10.7176
2291,CHL,POP,TOT,MLN_PER,A,1978,10.869791
2292,CHL,POP,TOT,MLN_PER,A,1979,11.021982
2293,CHL,POP,TOT,MLN_PER,A,1980,11.174173
2294,CHL,POP,TOT,MLN_PER,A,1981,11.359773
2295,CHL,POP,TOT,MLN_PER,A,1982,11.545372
2296,CHL,POP,TOT,MLN_PER,A,1983,11.730972
2297,CHL,POP,TOT,MLN_PER,A,1984,11.916572
2298,CHL,POP,TOT,MLN_PER,A,1985,12.102174
2299,CHL,POP,TOT,MLN_PER,A,1986,12.317494
2300,CHL,POP,TOT,MLN_PER,A,1987,12.532815
2301,CHL,POP,TOT,MLN_PER,A,1988,12.748135
2302,CHL,POP,TOT,MLN_PER,A,1989,12.963457
2303,CHL,POP,TOT,MLN_PER,A,1990,13.178782
2304,CHL,POP,TOT,MLN_PER,A,1991,13.42201
2305,CHL,POP,TOT,MLN_PER,A,1992,13.737062
2306,CHL,POP,TOT,MLN_PER,A,1993,13.956766
2307,CHL,POP,TOT,MLN_PER,A,1994,14.171821
2308,CHL,POP,TOT,MLN_PER,A,1995,14.381249
2309,CHL,POP,TOT,MLN_PER,A,1996,14.584947
2310,CHL,POP,TOT,MLN_PER,A,1997,14.782706
2311,CHL,POP,TOT,MLN_PER,A,1998,14.974898
2312,CHL,POP,TOT,MLN_PER,A,1999,15.162353
2313,CHL,POP,TOT,MLN_PER,A,2000,15.343326
2314,CHL,POP,TOT,MLN_PER,A,2001,15.520049
2315,CHL,POP,TOT,MLN_PER,A,2002,15.691701
2316,CHL,POP,TOT,MLN_PER,A,2003,15.856977
2317,CHL,POP,TOT,MLN_PER,A,2004,16.022133
2318,CHL,POP,TOT,MLN_PER,A,2005,16.183489
2319,CHL,POP,TOT,MLN_PER,A,2006,16.34789
2320,CHL,POP,TOT,MLN_PER,A,2007,16.517933
2321,CHL,POP,TOT,MLN_PER,A,2008,16.697754
2322,CHL,POP,TOT,MLN_PER,A,2009,16.881078
2323,CHL,POP,TOT,MLN_PER,A,2010,17.063927
2324,CHL,POP,TOT,MLN_PER,A,2011,17.254159
2325,CHL,POP,TOT,MLN_PER,A,2012,17.443491
2326,CHL,POP,TOT,MLN_PER,A,2013,17.611902
2327,CHL,POP,TOT,MLN_PER,A,2014,17.787617
2328,CHL,POP,TOT,MLN_PER,A,2015,17.971423
2329,CHL,POP,TOT,MLN_PER,A,2016,18.167147
2330,CHL,POP,TOT,MLN_PER,A,2017,18.419192
2331,CHL,POP,TOT,MLN_PER,A,2018,18.751405
2332,CHL,POP,TOT,MLN_PER,A,2019,19.107216
2333,CHL,POP,TOT,MLN_PER,A,2020,19.45831
2334,CHL,POP,TOT,MLN_PER,A,2021,19.678363
2335,CHL,POP,TOT,MLN_PER,A,2022,19.828563
2336,COL,POP,TOT,MLN_PER,A,1950,13.570943
2337,COL,POP,TOT,MLN_PER,A,1951,13.912947
2338,COL,POP,TOT,MLN_PER,A,1952,14.269792
2339,COL,POP,TOT,MLN_PER,A,1953,14.641427
2340,COL,POP,TOT,MLN_PER,A,1954,15.027963
2341,COL,POP,TOT,MLN_PER,A,1955,15.429614
2342,COL,POP,TOT,MLN_PER,A,1956,15.846569
2343,COL,POP,TOT,MLN_PER,A,1957,16.278927
2344,COL,POP,TOT,MLN_PER,A,1958,16.726382
2345,COL,POP,TOT,MLN_PER,A,1959,17.188568
2346,COL,POP,TOT,MLN_PER,A,1960,17.665037
2347,COL,POP,TOT,MLN_PER,A,1961,18.154322
2348,COL,POP,TOT,MLN_PER,A,1962,18.654499
2349,COL,POP,TOT,MLN_PER,A,1963,19.164082
2350,COL,POP,TOT,MLN_PER,A,1964,19.68087
2351,COL,POP,TOT,MLN_PER,A,1965,20.201643
2352,COL,POP,TOT,MLN_PER,A,1966,20.723588
2353,COL,POP,TOT,MLN_PER,A,1967,21.244248
2354,COL,POP,TOT,MLN_PER,A,1968,21.76169
2355,COL,POP,TOT,MLN_PER,A,1969,22.2742
2356,COL,POP,TOT,MLN_PER,A,1970,22.780007
2357,COL,POP,TOT,MLN_PER,A,1971,23.277852
2358,COL,POP,TOT,MLN_PER,A,1972,23.76713
2359,COL,POP,TOT,MLN_PER,A,1973,24.248669
2360,COL,POP,TOT,MLN_PER,A,1974,24.724874
2361,COL,POP,TOT,MLN_PER,A,1975,25.199544
2362,COL,POP,TOT,MLN_PER,A,1976,25.677586
2363,COL,POP,TOT,MLN_PER,A,1977,26.163065
2364,COL,POP,TOT,MLN_PER,A,1978,26.658672
2365,COL,POP,TOT,MLN_PER,A,1979,27.165971
2366,COL,POP,TOT,MLN_PER,A,1980,27.684385
2367,COL,POP,TOT,MLN_PER,A,1981,28.212667
2368,COL,POP,TOT,MLN_PER,A,1982,28.748586
2369,COL,POP,TOT,MLN_PER,A,1983,29.289744
2370,COL,POP,TOT,MLN_PER,A,1984,29.842691
2371,COL,POP,TOT,MLN_PER,A,1985,30.419892
2372,COL,POP,TOT,MLN_PER,A,1986,30.980812
2373,COL,POP,TOT,MLN_PER,A,1987,31.550132
2374,COL,POP,TOT,MLN_PER,A,1988,32.124173
2375,COL,POP,TOT,MLN_PER,A,1989,32.697847
2376,COL,POP,TOT,MLN_PER,A,1990,33.268154
2377,COL,POP,TOT,MLN_PER,A,1991,33.840991
2378,COL,POP,TOT,MLN_PER,A,1992,34.425915
2379,COL,POP,TOT,MLN_PER,A,1993,35.032308
2380,COL,POP,TOT,MLN_PER,A,1994,35.629174
2381,COL,POP,TOT,MLN_PER,A,1995,36.22983
2382,COL,POP,TOT,MLN_PER,A,1996,36.830574
2383,COL,POP,TOT,MLN_PER,A,1997,37.426532
2384,COL,POP,TOT,MLN_PER,A,1998,38.012359
2385,COL,POP,TOT,MLN_PER,A,1999,38.585016
2386,COL,POP,TOT,MLN_PER,A,2000,39.14008
2387,COL,POP,TOT,MLN_PER,A,2001,39.674811
2388,COL,POP,TOT,MLN_PER,A,2002,40.190679
2389,COL,POP,TOT,MLN_PER,A,2003,40.693254
2390,COL,POP,TOT,MLN_PER,A,2004,41.188093
2391,COL,POP,TOT,MLN_PER,A,2005,41.671878
2392,COL,POP,TOT,MLN_PER,A,2006,42.170126
2393,COL,POP,TOT,MLN_PER,A,2007,42.65863
2394,COL,POP,TOT,MLN_PER,A,2008,43.134017
2395,COL,POP,TOT,MLN_PER,A,2009,43.60863
2396,COL,POP,TOT,MLN_PER,A,2010,44.086292
2397,COL,POP,TOT,MLN_PER,A,2011,44.553416
2398,COL,POP,TOT,MLN_PER,A,2012,45.001571
2399,COL,POP,TOT,MLN_PER,A,2013,45.434942
2400,COL,POP,TOT,MLN_PER,A,2014,45.86601
2401,COL,POP,TOT,MLN_PER,A,2015,46.313898
2402,COL,POP,TOT,MLN_PER,A,2016,46.830116
2403,COL,POP,TOT,MLN_PER,A,2017,47.4192
2404,COL,POP,TOT,MLN_PER,A,2018,48.258494
2405,COL,POP,TOT,MLN_PER,A,2019,49.395678
2406,COL,POP,TOT,MLN_PER,A,2020,50.407647
2407,COL,POP,TOT,MLN_PER,A,2021,51.117378
2408,COL,POP,TOT,MLN_PER,A,2022,51.682692
2409,EST,POP,TOT,MLN_PER,A,1950,1.102076
2410,EST,POP,TOT,MLN_PER,A,1951,1.116339
2411,EST,POP,TOT,MLN_PER,A,1952,1.130242
2412,EST,POP,TOT,MLN_PER,A,1953,1.143305
2413,EST,POP,TOT,MLN_PER,A,1954,1.1558
2414,EST,POP,TOT,MLN_PER,A,1955,1.168279
2415,EST,POP,TOT,MLN_PER,A,1956,1.179949
2416,EST,POP,TOT,MLN_PER,A,1957,1.19079
2417,EST,POP,TOT,MLN_PER,A,1958,1.199865
2418,EST,POP,TOT,MLN_PER,A,1959,1.207084
2419,EST,POP,TOT,MLN_PER,A,1960,1.218065
2420,EST,POP,TOT,MLN_PER,A,1961,1.233244
2421,EST,POP,TOT,MLN_PER,A,1962,1.248161
2422,EST,POP,TOT,MLN_PER,A,1963,1.262543
2423,EST,POP,TOT,MLN_PER,A,1964,1.277335
2424,EST,POP,TOT,MLN_PER,A,1965,1.292005
2425,EST,POP,TOT,MLN_PER,A,1966,1.30581
2426,EST,POP,TOT,MLN_PER,A,1967,1.319741
2427,EST,POP,TOT,MLN_PER,A,1968,1.334226
2428,EST,POP,TOT,MLN_PER,A,1969,1.348703
2429,EST,POP,TOT,MLN_PER,A,1970,1.360076
2430,EST,POP,TOT,MLN_PER,A,1971,1.376955
2431,EST,POP,TOT,MLN_PER,A,1972,1.392518
2432,EST,POP,TOT,MLN_PER,A,1973,1.405951
2433,EST,POP,TOT,MLN_PER,A,1974,1.418169
2434,EST,POP,TOT,MLN_PER,A,1975,1.429352
2435,EST,POP,TOT,MLN_PER,A,1976,1.439576
2436,EST,POP,TOT,MLN_PER,A,1977,1.450211
2437,EST,POP,TOT,MLN_PER,A,1978,1.460188
2438,EST,POP,TOT,MLN_PER,A,1979,1.468333
2439,EST,POP,TOT,MLN_PER,A,1980,1.477219
2440,EST,POP,TOT,MLN_PER,A,1981,1.487666
2441,EST,POP,TOT,MLN_PER,A,1982,1.498414
2442,EST,POP,TOT,MLN_PER,A,1983,1.508745
2443,EST,POP,TOT,MLN_PER,A,1984,1.518617
2444,EST,POP,TOT,MLN_PER,A,1985,1.528781
2445,EST,POP,TOT,MLN_PER,A,1986,1.54019
2446,EST,POP,TOT,MLN_PER,A,1987,1.552221
2447,EST,POP,TOT,MLN_PER,A,1988,1.5619
2448,EST,POP,TOT,MLN_PER,A,1989,1.568131
2449,EST,POP,TOT,MLN_PER,A,1990,1.569174
2450,EST,POP,TOT,MLN_PER,A,1991,1.561314
2451,EST,POP,TOT,MLN_PER,A,1992,1.533091
2452,EST,POP,TOT,MLN_PER,A,1993,1.494128
2453,EST,POP,TOT,MLN_PER,A,1994,1.462514
2454,EST,POP,TOT,MLN_PER,A,1995,1.436634
2455,EST,POP,TOT,MLN_PER,A,1996,1.415594
2456,EST,POP,TOT,MLN_PER,A,1997,1.399535
2457,EST,POP,TOT,MLN_PER,A,1998,1.386156
2458,EST,POP,TOT,MLN_PER,A,1999,1.375654
2459,EST,POP,TOT,MLN_PER,A,2000,1.396985
2460,EST,POP,TOT,MLN_PER,A,2001,1.388115
2461,EST,POP,TOT,MLN_PER,A,2002,1.37935
2462,EST,POP,TOT,MLN_PER,A,2003,1.37072
2463,EST,POP,TOT,MLN_PER,A,2004,1.36255
2464,EST,POP,TOT,MLN_PER,A,2005,1.354775
2465,EST,POP,TOT,MLN_PER,A,2006,1.34681
2466,EST,POP,TOT,MLN_PER,A,2007,1.34068
2467,EST,POP,TOT,MLN_PER,A,2008,1.33709
2468,EST,POP,TOT,MLN_PER,A,2009,1.334515
2469,EST,POP,TOT,MLN_PER,A,2010,1.331475
2470,EST,POP,TOT,MLN_PER,A,2011,1.327439
2471,EST,POP,TOT,MLN_PER,A,2012,1.322696
2472,EST,POP,TOT,MLN_PER,A,2013,1.317997
2473,EST,POP,TOT,MLN_PER,A,2014,1.314545
2474,EST,POP,TOT,MLN_PER,A,2015,1.314608
2475,EST,POP,TOT,MLN_PER,A,2016,1.31579
2476,EST,POP,TOT,MLN_PER,A,2017,1.317384
2477,EST,POP,TOT,MLN_PER,A,2018,1.321977
2478,EST,POP,TOT,MLN_PER,A,2019,1.326855
2479,EST,POP,TOT,MLN_PER,A,2020,1.329479
2480,EST,POP,TOT,MLN_PER,A,2021,1.330932
2481,EST,POP,TOT,MLN_PER,A,2022,1.34884
2482,ISR,POP,TOT,MLN_PER,A,1950,1.103
2483,ISR,POP,TOT,MLN_PER,A,1951,1.324
2484,ISR,POP,TOT,MLN_PER,A,1952,1.4298
2485,ISR,POP,TOT,MLN_PER,A,1953,1.4677
2486,ISR,POP,TOT,MLN_PER,A,1954,1.5006
2487,ISR,POP,TOT,MLN_PER,A,1955,1.5553
2488,ISR,POP,TOT,MLN_PER,A,1956,1.6263
2489,ISR,POP,TOT,MLN_PER,A,1957,1.7212
2490,ISR,POP,TOT,MLN_PER,A,1958,1.7827
2491,ISR,POP,TOT,MLN_PER,A,1959,1.8362
2492,ISR,POP,TOT,MLN_PER,A,1960,2.1504
2493,ISR,POP,TOT,MLN_PER,A,1961,2.2342
2494,ISR,POP,TOT,MLN_PER,A,1962,2.3318
2495,ISR,POP,TOT,MLN_PER,A,1963,2.4301
2496,ISR,POP,TOT,MLN_PER,A,1964,2.5256
2497,ISR,POP,TOT,MLN_PER,A,1965,2.5984
2498,ISR,POP,TOT,MLN_PER,A,1966,2.6574
2499,ISR,POP,TOT,MLN_PER,A,1967,2.708
2500,ISR,POP,TOT,MLN_PER,A,1968,2.8067
2501,ISR,POP,TOT,MLN_PER,A,1969,2.8791
2502,ISR,POP,TOT,MLN_PER,A,1970,2.9582
2503,ISR,POP,TOT,MLN_PER,A,1971,3.0456
2504,ISR,POP,TOT,MLN_PER,A,1972,3.225
2505,ISR,POP,TOT,MLN_PER,A,1973,3.2779
2506,ISR,POP,TOT,MLN_PER,A,1974,3.3772
2507,ISR,POP,TOT,MLN_PER,A,1975,3.4553
2508,ISR,POP,TOT,MLN_PER,A,1976,3.5331
2509,ISR,POP,TOT,MLN_PER,A,1977,3.613
2510,ISR,POP,TOT,MLN_PER,A,1978,3.6926
2511,ISR,POP,TOT,MLN_PER,A,1979,3.7864
2512,ISR,POP,TOT,MLN_PER,A,1980,3.8777
2513,ISR,POP,TOT,MLN_PER,A,1981,3.9498
2514,ISR,POP,TOT,MLN_PER,A,1982,4.0207
2515,ISR,POP,TOT,MLN_PER,A,1983,4.1061
2516,ISR,POP,TOT,MLN_PER,A,1984,4.1591
2517,ISR,POP,TOT,MLN_PER,A,1985,4.233
2518,ISR,POP,TOT,MLN_PER,A,1986,4.2988
2519,ISR,POP,TOT,MLN_PER,A,1987,4.3689
2520,ISR,POP,TOT,MLN_PER,A,1988,4.4417
2521,ISR,POP,TOT,MLN_PER,A,1989,4.5182
2522,ISR,POP,TOT,MLN_PER,A,1990,4.6602
2523,ISR,POP,TOT,MLN_PER,A,1991,4.9491
2524,ISR,POP,TOT,MLN_PER,A,1992,5.1235
2525,ISR,POP,TOT,MLN_PER,A,1993,5.2614
2526,ISR,POP,TOT,MLN_PER,A,1994,5.3993
2527,ISR,POP,TOT,MLN_PER,A,1995,5.5449
2528,ISR,POP,TOT,MLN_PER,A,1996,5.6851
2529,ISR,POP,TOT,MLN_PER,A,1997,5.8289
2530,ISR,POP,TOT,MLN_PER,A,1998,5.9707
2531,ISR,POP,TOT,MLN_PER,A,1999,6.1253
2532,ISR,POP,TOT,MLN_PER,A,2000,6.2892
2533,ISR,POP,TOT,MLN_PER,A,2001,6.439037
2534,ISR,POP,TOT,MLN_PER,A,2002,6.569957
2535,ISR,POP,TOT,MLN_PER,A,2003,6.689748
2536,ISR,POP,TOT,MLN_PER,A,2004,6.808969
2537,ISR,POP,TOT,MLN_PER,A,2005,6.930128
2538,ISR,POP,TOT,MLN_PER,A,2006,7.053707
2539,ISR,POP,TOT,MLN_PER,A,2007,7.18016
2540,ISR,POP,TOT,MLN_PER,A,2008,7.331353
2541,ISR,POP,TOT,MLN_PER,A,2009,7.485565
2542,ISR,POP,TOT,MLN_PER,A,2010,7.623561
2543,ISR,POP,TOT,MLN_PER,A,2011,7.765832
2544,ISR,POP,TOT,MLN_PER,A,2012,7.910525
2545,ISR,POP,TOT,MLN_PER,A,2013,8.059456
2546,ISR,POP,TOT,MLN_PER,A,2014,8.215668
2547,ISR,POP,TOT,MLN_PER,A,2015,8.380149
2548,ISR,POP,TOT,MLN_PER,A,2016,8.546009
2549,ISR,POP,TOT,MLN_PER,A,2017,8.713268
2550,ISR,POP,TOT,MLN_PER,A,2018,8.882764
2551,ISR,POP,TOT,MLN_PER,A,2019,9.054026
2552,ISR,POP,TOT,MLN_PER,A,2020,9.215113
2553,ISR,POP,TOT,MLN_PER,A,2021,9.3714
2554,ISR,POP,TOT,MLN_PER,A,2022,9.5286
2555,RUS,POP,TOT,MLN_PER,A,1950,102.798649
2556,RUS,POP,TOT,MLN_PER,A,1951,104.304698
2557,RUS,POP,TOT,MLN_PER,A,1952,105.967087
